customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
ba7c558b-b272-4de1-b4ac-016c4c3e82d1,87f68ec6-73c5-4f7b-aa8f-2cca784f0fd1,2823.48,2024-05-17 01:24:58,0,1345618.36,1,International shopping
2bee304e-5540-40f1-82f5-461a5143da35,ae8ae91e-a2ec-42a2-8bfc-eeabcab0a71a,4189.32,2024-11-07 14:53:30,1,1719949.92,0,Luxury shopping
2bee304e-5540-40f1-82f5-461a5143da35,a4a79449-63b8-4ae0-a289-1794a3b189e2,1595.07,2025-02-07 06:26:23,1,895791.83,1,Entertainments
2bee304e-5540-40f1-82f5-461a5143da35,9ca817d5-7186-4e0a-aebf-344f63304907,2076.4,2024-11-19 18:52:53,0,1013167.1,1,Travel
f83e07e6-fcb1-4174-b900-442319a3455b,06607ef7-3aed-4fff-80f2-38f53218c87d,3183.93,2024-03-26 17:47:08,1,1092540.96,1,International shopping
f83e07e6-fcb1-4174-b900-442319a3455b,173c5812-27ee-40eb-a3d4-03075c5308f8,3057.65,2024-08-09 05:49:35,1,1131005.37,0,Entertainments
f83e07e6-fcb1-4174-b900-442319a3455b,eef32479-f191-4cf2-8644-f32930a6feba,4723.84,2024-12-20 07:15:37,0,256172.99,0,Luxury shopping
3ac8744c-3fab-433d-ae21-a52535c519a0,880604f4-5955-4a94-8809-1f465d957870,1177.45,2024-03-27 19:12:58,0,349032.25,1,Travel
3ac8744c-3fab-433d-ae21-a52535c519a0,f075fac6-2cfd-4ff6-8d96-bf662f560c9e,3377.96,2024-07-06 03:04:49,1,1068026.16,1,Luxury shopping
3ac8744c-3fab-433d-ae21-a52535c519a0,e2fcb3c5-bf2e-47a3-9d36-107e379f26df,2064.47,2024-12-02 13:11:25,0,690644.47,1,Travel
289a35e2-e34c-4f4d-9c42-3d7b61f07830,57ee67e8-a8f5-4d8e-837f-d38f275df59d,3664.68,2024-07-12 01:00:16,0,530467.22,1,International shopping
289a35e2-e34c-4f4d-9c42-3d7b61f07830,71cf897c-5d7d-465a-9ffd-f076b834fe0a,3729.08,2024-09-13 23:33:00,0,1226119.15,0,International shopping
289a35e2-e34c-4f4d-9c42-3d7b61f07830,5726281a-ed73-4e8b-863f-f2b5c54817db,1241.57,2024-11-27 08:27:56,1,1016783.03,1,Luxury shopping
88f05fd4-898d-47cf-ba5c-c5e78277ba85,9f809d46-76fb-4ea4-a11f-220bc4f75fcd,4485.54,2024-04-23 13:45:41,0,550290.84,0,Entertainments
88f05fd4-898d-47cf-ba5c-c5e78277ba85,fc5c146b-d4e1-4452-b92f-5ffe7e8960cf,3242.97,2024-06-06 06:43:53,1,1299843.15,1,Travel
88f05fd4-898d-47cf-ba5c-c5e78277ba85,8b729573-2520-470c-8e9f-6decf0874b74,1725.66,2025-03-11 21:59:57,0,1011315.05,0,Travel
9400fa32-dc76-45fa-8c7d-d37ac502f7ab,7038cecd-56eb-4bbc-8a6e-8db665482c5c,2782.65,2024-10-14 10:32:24,0,736170.04,0,Luxury shopping
9400fa32-dc76-45fa-8c7d-d37ac502f7ab,b0a8ef5c-536e-480e-8f9d-9a83fc9139ec,2603.25,2024-04-06 09:54:02,0,952955.88,1,Entertainments
9400fa32-dc76-45fa-8c7d-d37ac502f7ab,52c78356-1b7c-4366-9e49-8d44cd0ae92c,3679.02,2024-09-09 00:20:34,0,1648282.89,0,International shopping
26a5f2a8-e831-4294-9d6a-38ec88815f97,f23ed813-aed4-4a35-8a22-804c1280bbc7,1759.92,2025-01-16 15:49:38,0,1076149.73,0,Travel
26a5f2a8-e831-4294-9d6a-38ec88815f97,ddea837c-2396-45f6-8e9d-e88901258b7a,2840.89,2024-09-27 07:52:03,0,1972899.6,0,Travel
26a5f2a8-e831-4294-9d6a-38ec88815f97,c1f38728-8a93-4c33-8b4c-f40f69c933b0,3193.85,2024-08-10 22:58:31,0,692274.94,0,Luxury shopping
fb7e40b8-aa2a-48b8-acb1-b8cb933730f1,90bf83c8-bd99-4f46-a0c7-4dbb849525ff,4044.83,2024-05-16 22:52:29,1,575126.0,0,Entertainments
fb7e40b8-aa2a-48b8-acb1-b8cb933730f1,e7757f8c-d4cc-419e-a91c-98ef90f90651,3831.94,2024-12-22 10:31:41,1,450169.98,0,Travel
fb7e40b8-aa2a-48b8-acb1-b8cb933730f1,dc57ca92-34cd-4ef5-9a1a-4b9f45796080,2577.91,2024-12-10 18:27:06,0,988925.18,0,International shopping
1b573624-eb9f-4906-8dd4-4b15456ea2c7,9b99f7c6-6139-456e-8ddc-d41635aeaa18,4791.58,2024-03-23 16:33:40,0,1076209.47,0,Luxury shopping
1b573624-eb9f-4906-8dd4-4b15456ea2c7,61226de6-856a-4b96-8ba2-88874f02f040,1731.77,2024-11-17 13:22:42,1,1118615.96,0,Entertainments
1b573624-eb9f-4906-8dd4-4b15456ea2c7,7441289f-fcfe-4a27-ad83-803e02727a7c,2352.63,2024-11-03 00:44:15,0,1054915.55,0,International shopping
3f74d52a-ff4c-426a-9552-c1862a12f5e4,7be8fb5c-791f-41b7-8216-178c4d77c158,3610.28,2025-03-04 08:19:49,1,1578866.0,0,Entertainments
3f74d52a-ff4c-426a-9552-c1862a12f5e4,aca25b37-56a4-451d-b5c4-ce12f83f54dd,1485.97,2024-10-30 23:15:11,0,1332848.81,1,Luxury shopping
3f74d52a-ff4c-426a-9552-c1862a12f5e4,d15dddac-36a4-49c3-9401-53fb0ee4540f,2511.38,2024-11-23 19:24:12,1,109389.42,1,International shopping
97939a1b-7114-41b5-9a36-dc58c454145c,7397577e-8660-46bf-aee0-d0bc51a180e7,3788.17,2024-11-12 05:01:54,1,354266.54,1,International shopping
97939a1b-7114-41b5-9a36-dc58c454145c,63aa719e-bb68-40e0-bd15-6f795ea7905e,2491.85,2024-09-17 18:18:04,1,1612113.89,1,Luxury shopping
97939a1b-7114-41b5-9a36-dc58c454145c,57ffdbce-c275-43ef-a8c8-6ad104858aba,3635.77,2025-01-09 14:03:05,0,839455.63,1,International shopping
a0a27f3d-b56a-4725-886e-0993ad6a194a,e944e49b-8e56-4a0b-97eb-f0613c87bde8,3065.98,2024-04-27 00:12:26,0,845117.83,0,International shopping
a0a27f3d-b56a-4725-886e-0993ad6a194a,d3983e46-3f70-42ed-89c4-e24466ab64ac,2405.03,2025-01-12 08:58:21,1,1110275.11,0,Travel
a0a27f3d-b56a-4725-886e-0993ad6a194a,8a4dfba9-509d-43ff-9538-a08730f9b38a,2380.88,2024-07-19 02:39:19,0,1370604.73,1,Luxury shopping
b15ca2c5-edb9-46af-a232-59338c74c16b,a695b00e-cda2-45d7-91d1-c622d5db214f,2661.09,2024-10-10 08:25:25,1,502836.58,1,Luxury shopping
b15ca2c5-edb9-46af-a232-59338c74c16b,4dbff5fd-cd2a-4fdb-8d36-72222b1a022b,3655.64,2024-09-01 15:19:44,0,367099.75,0,Travel
b15ca2c5-edb9-46af-a232-59338c74c16b,bd5d7824-d4c3-4635-ab47-7ae6f42ad2dd,2539.92,2024-06-01 17:25:51,1,1288842.06,0,Luxury shopping
4e7d8e36-3713-493c-82f4-9aa8e5de067a,d29b08a0-06f9-459b-8519-132b46f704ec,3129.04,2025-03-13 10:53:10,1,1526680.5,1,Travel
4e7d8e36-3713-493c-82f4-9aa8e5de067a,d4d817a0-facf-4105-8c6e-96ed9ba97ddf,3897.61,2025-02-20 07:43:24,1,1260635.42,1,Travel
4e7d8e36-3713-493c-82f4-9aa8e5de067a,18fdf278-ed7c-45cd-994a-4bfcc5ef708e,2845.0,2024-10-20 07:36:16,1,967693.07,1,Travel
14988d40-d7bd-44c2-ac20-c37dc11a8ae1,4085ea26-b6e0-4a7e-8d9f-6670a4a4289a,3982.36,2024-09-22 00:29:38,1,123595.81,1,Entertainments
14988d40-d7bd-44c2-ac20-c37dc11a8ae1,f13479c7-91d5-44ec-89dd-17ff5ed462bf,4185.87,2025-01-18 09:23:20,1,1653406.15,0,International shopping
14988d40-d7bd-44c2-ac20-c37dc11a8ae1,9fd6a4c1-b1e6-42a7-af74-d8718a7e5dbd,2674.43,2024-05-22 17:54:19,0,395611.58,1,Luxury shopping
be611ff5-200d-4993-af8e-7d575c68303c,18a8e2dc-a0da-4409-89ae-fb6e7273e96f,4159.87,2025-01-02 18:44:00,1,924738.78,0,Luxury shopping
be611ff5-200d-4993-af8e-7d575c68303c,142b9bf5-683a-4d24-a6e6-839789d43947,1905.74,2025-01-05 00:43:29,1,843225.26,1,Travel
be611ff5-200d-4993-af8e-7d575c68303c,77598c26-8740-4112-b873-58efa8887148,1754.16,2024-04-23 16:02:33,1,1126799.89,0,Luxury shopping
fd37de69-e21d-429e-a6dc-e3606cb8c726,25680ca3-b77d-4de0-a9b7-6bba010d0c19,3685.7,2024-12-25 20:17:37,1,791643.31,0,International shopping
fd37de69-e21d-429e-a6dc-e3606cb8c726,2d797aa7-3a89-4463-9fa1-f09f4d5022b0,1400.02,2025-03-20 06:36:52,0,831184.98,0,Luxury shopping
fd37de69-e21d-429e-a6dc-e3606cb8c726,e48fadfe-55f2-4a3b-b08b-48e80dd6ea01,1127.57,2025-02-28 22:54:04,1,1357111.73,0,Luxury shopping
7ee23086-1143-4f61-85cc-96b7ee7cf852,ccd1a187-d171-44aa-af01-4891cc8bcbda,3426.83,2024-08-25 23:56:06,0,742476.39,0,Travel
7ee23086-1143-4f61-85cc-96b7ee7cf852,1db55b6e-5492-4143-89ad-5c31b51efbfa,3868.79,2025-01-19 00:02:20,1,983980.65,1,Luxury shopping
7ee23086-1143-4f61-85cc-96b7ee7cf852,dfdba79f-54f9-4515-9fd1-6da036010611,3840.17,2024-08-22 17:31:14,1,1352215.64,0,Travel
7dd87a1f-839b-440d-bb2d-854e3833e770,793ad660-48a4-4c3c-a17e-9219e693d6e9,1317.84,2024-05-05 20:48:35,0,1049147.11,0,International shopping
7dd87a1f-839b-440d-bb2d-854e3833e770,034ed79b-396a-4ac7-9552-8470e7e9134f,1779.79,2024-07-01 10:37:35,0,1294045.88,1,Travel
7dd87a1f-839b-440d-bb2d-854e3833e770,a1669b6e-104b-4c6e-96a1-e2404728c774,1542.39,2024-10-04 08:32:18,0,1435125.14,1,Luxury shopping
03900936-4ff5-4f1f-8a69-3ccb7d135ff0,e0928dda-dc06-461f-a6d2-efd4f6cd4145,1892.35,2024-08-01 10:30:36,1,1070920.73,0,Luxury shopping
03900936-4ff5-4f1f-8a69-3ccb7d135ff0,70e1caee-933c-421f-b994-81d69a0f4de4,3627.37,2025-02-13 19:46:20,0,1389002.57,1,International shopping
03900936-4ff5-4f1f-8a69-3ccb7d135ff0,3c10e1a2-6c95-43c2-a1bc-cfb84870e7a8,2421.79,2024-11-21 12:14:29,0,1193234.57,0,International shopping
22f2d645-e43b-48db-a49b-8951dc6e2d22,c3fd7203-994a-4bb1-b762-14c50ed6c730,1027.2,2024-06-19 19:52:34,0,1701560.62,0,Travel
22f2d645-e43b-48db-a49b-8951dc6e2d22,a04b765d-8a83-47db-995e-a1929138260b,4933.59,2025-03-06 20:51:21,0,1851617.47,1,Luxury shopping
22f2d645-e43b-48db-a49b-8951dc6e2d22,ab7a06a6-63ad-45b3-b115-4ff19add8618,3545.55,2024-08-13 00:20:20,1,229066.23,1,Luxury shopping
464deee7-23cf-4650-981e-3cf48cc071c4,739443f7-38c2-4fa7-ab12-6db1fd26b968,3293.98,2024-12-12 18:06:59,1,675782.17,1,Luxury shopping
464deee7-23cf-4650-981e-3cf48cc071c4,ffebd146-8f71-4e73-a3c6-5eda4ef512b2,4272.23,2025-01-09 09:23:33,1,1675602.2,0,Entertainments
464deee7-23cf-4650-981e-3cf48cc071c4,3c11c3f9-56e7-4363-9340-7076cba95a04,1763.32,2024-11-11 23:36:05,0,653037.49,1,International shopping
7be84570-93d4-474e-bfac-3018b2ffd252,d29e805c-f7e5-4acf-a605-ee05781bcd61,4978.15,2024-12-03 18:01:50,0,292913.76,0,Travel
7be84570-93d4-474e-bfac-3018b2ffd252,10222c30-2b06-42af-90f0-f15921938213,4010.82,2024-06-08 08:00:25,0,1212632.82,1,Luxury shopping
7be84570-93d4-474e-bfac-3018b2ffd252,4d47f8cd-917e-4810-b2ec-8b5dccb37913,3266.2,2024-07-05 20:55:43,1,480463.87,0,International shopping
04a8b739-fec8-4753-9e40-5eff52cd05f2,81235af3-ec91-4003-9402-735e59fb4d34,4252.07,2024-10-29 06:58:36,0,171684.9,1,International shopping
04a8b739-fec8-4753-9e40-5eff52cd05f2,01c09a8c-54f6-4049-b5da-9551acb442c8,2717.78,2024-09-28 01:23:54,0,1940289.37,0,Travel
04a8b739-fec8-4753-9e40-5eff52cd05f2,39d7b1e4-9340-4b5e-b6e6-ca5d3481d7cc,2887.13,2024-08-06 23:58:05,1,1714004.42,1,International shopping
1f2fde20-2b56-4f33-b50f-7a87327269e8,619fddaa-7460-4299-a6c5-a8f0ef3ae4d1,3324.53,2024-12-15 12:30:57,0,1028384.0,0,Entertainments
1f2fde20-2b56-4f33-b50f-7a87327269e8,7789d2d2-7e6c-4349-81d7-6b321e68c966,4043.4,2025-01-18 09:09:11,0,948891.69,1,Travel
1f2fde20-2b56-4f33-b50f-7a87327269e8,07733809-4142-4136-a995-676d7868a2b3,2927.37,2024-06-01 11:42:34,1,1806893.8,0,Luxury shopping
d58e0df9-b346-4242-8be3-26662411be53,212562b9-e97e-450b-9be7-3b4dc8bf2bf8,2294.86,2024-10-23 02:30:06,1,1152360.09,0,Luxury shopping
d58e0df9-b346-4242-8be3-26662411be53,33f87d4b-e84a-4d87-a4d0-c540aed0fef4,1204.33,2024-05-07 14:17:57,0,435206.82,1,International shopping
d58e0df9-b346-4242-8be3-26662411be53,03bd7788-559c-4aa7-83ed-d5157cae5182,1637.51,2024-11-02 06:18:17,1,588465.83,1,Luxury shopping
aa4d1fd6-75a7-4105-8fcc-c5ae473b6733,3fea6867-6b98-4327-a02e-652cb8511737,1240.78,2024-08-10 06:01:50,0,260121.94,0,International shopping
aa4d1fd6-75a7-4105-8fcc-c5ae473b6733,ad601a59-7b1c-4048-afa5-ff35f350dee3,3041.74,2025-02-24 15:59:47,0,1389687.35,1,Entertainments
aa4d1fd6-75a7-4105-8fcc-c5ae473b6733,b4b01368-8702-4117-b8cb-fddb338828ee,2187.72,2025-03-19 17:00:23,1,1127214.62,1,Luxury shopping
34c67584-1b76-44de-8f54-20c80903157d,00328337-ab1e-4c3d-b4ae-47792762776e,1782.09,2024-03-25 03:17:31,1,1684576.13,1,Entertainments
34c67584-1b76-44de-8f54-20c80903157d,abfb8420-4d7a-42d4-95eb-264b6abf5765,3805.17,2024-11-25 04:08:09,1,739655.82,0,International shopping
34c67584-1b76-44de-8f54-20c80903157d,2f736331-710b-4c4e-a5f0-ea4d79553541,2074.19,2024-07-18 23:38:02,1,1284798.13,0,Luxury shopping
12a4a9fc-86f3-43fd-923f-27c8d30be01b,55f8bb08-74ce-4e04-a349-0c5f7dc49c48,1284.66,2024-03-30 19:09:42,1,338144.18,1,Travel
12a4a9fc-86f3-43fd-923f-27c8d30be01b,51431176-23e6-4f56-a5fc-77af1ecf1698,4923.83,2024-08-12 07:23:12,0,535339.29,1,International shopping
12a4a9fc-86f3-43fd-923f-27c8d30be01b,e763d967-1425-4c99-9d05-2e751994b2a9,1979.5,2024-06-18 18:24:24,0,706006.51,1,Luxury shopping
b9e23507-1f4c-456d-afc3-71679d3e58c6,fe10ee37-20a7-4846-a34a-328982cd63a4,2402.54,2025-02-14 18:36:06,1,905727.15,0,Luxury shopping
b9e23507-1f4c-456d-afc3-71679d3e58c6,6399f159-5403-4968-bca9-7faf13dfaa01,1276.33,2025-03-16 10:45:12,0,804688.37,1,International shopping
b9e23507-1f4c-456d-afc3-71679d3e58c6,090d1f8b-e8ec-44f6-88a7-ccbb7e946b35,4096.24,2024-07-01 14:20:48,1,664823.54,0,International shopping
2c141c8d-8793-42a6-ab14-8cc3e363c0b0,2ed6d520-d365-4c27-b8f2-cc9f94f7e5df,1987.98,2024-10-13 18:10:30,1,1436291.13,1,Entertainments
2c141c8d-8793-42a6-ab14-8cc3e363c0b0,60ee6e79-9ebb-4742-a4cb-240a5ddb2421,2684.31,2024-10-16 15:09:28,1,1045273.21,1,Luxury shopping
2c141c8d-8793-42a6-ab14-8cc3e363c0b0,deaa3f9b-0008-4a64-94ac-0f3f85b1facf,3650.19,2024-08-05 23:15:17,0,1571756.52,0,Entertainments
444fa895-b536-4b00-ac82-a27b93444eb1,067a5ac0-a5c8-480c-8d18-1430f5aa448c,1205.17,2024-08-30 12:25:10,1,547964.06,1,Travel
444fa895-b536-4b00-ac82-a27b93444eb1,33e90e1c-6001-4af0-b7ed-fdbbb35ae6b3,2094.8,2024-12-07 17:56:58,0,265727.01,0,Luxury shopping
444fa895-b536-4b00-ac82-a27b93444eb1,06c6625f-61f7-4ef0-9a04-b0e81af0b49c,3794.31,2024-07-27 16:17:42,0,1982952.25,1,Luxury shopping
dc1605bd-70ff-41ce-8ba9-7169cd79241a,9d12dceb-12fd-4062-b0d7-302903857c80,3307.09,2025-02-20 10:35:04,0,1813672.45,0,International shopping
dc1605bd-70ff-41ce-8ba9-7169cd79241a,4ac2174c-c56b-465d-b00d-0d51dab8f0c0,2535.06,2024-04-25 10:12:56,0,832961.92,0,Luxury shopping
dc1605bd-70ff-41ce-8ba9-7169cd79241a,ac12faa1-2594-4d8a-8cfd-02cdf91c4f06,1890.78,2024-12-20 20:15:27,0,1933302.88,0,International shopping
df5023bd-9aba-4102-903f-bfff39a21a8f,d30fd554-a1e0-4d5a-92f4-3be608239223,1262.77,2024-06-16 00:56:02,1,1244247.47,1,Entertainments
df5023bd-9aba-4102-903f-bfff39a21a8f,8ea1e176-d1a3-47cf-8225-4ea02c20a7c1,2776.08,2024-10-07 03:40:11,1,774685.3,0,Entertainments
df5023bd-9aba-4102-903f-bfff39a21a8f,d687a95c-bf8c-4667-9829-fa0e505b3cae,1905.94,2024-10-02 05:09:35,1,236426.02,0,Luxury shopping
3be2fb13-32a4-4881-ad42-10678454d453,3b42f4d5-44eb-4456-81be-5187101029e9,4064.89,2024-07-28 14:02:20,1,514655.48,1,International shopping
3be2fb13-32a4-4881-ad42-10678454d453,c3147a08-a191-4634-8fe9-0b874c48007b,1740.67,2025-01-03 21:01:39,1,761987.6,1,Travel
3be2fb13-32a4-4881-ad42-10678454d453,4d308250-19d1-4a5e-9631-c3f47cac9a8f,3383.59,2024-11-13 19:06:05,0,610569.81,0,Travel
9962f497-aab6-4886-b235-7ae1c00efb6a,e8275511-2806-4449-a6c1-d3bb08f9806e,4028.67,2024-10-12 14:00:00,1,1810719.81,0,Entertainments
9962f497-aab6-4886-b235-7ae1c00efb6a,d5beb4d4-3aa2-4f13-b86b-f07610dbb2ff,4757.82,2025-02-04 01:44:13,0,586908.0,0,Luxury shopping
9962f497-aab6-4886-b235-7ae1c00efb6a,1c197ea1-099a-4b2e-ad85-858b0fe2b950,1933.23,2024-05-09 12:15:32,0,213023.95,0,International shopping
34c39372-c9db-4f7b-a4fc-18bc31249de2,b1620e7f-e866-4947-9afa-90b0e7b2ec10,1425.04,2024-12-25 04:46:13,1,1385494.16,1,Luxury shopping
34c39372-c9db-4f7b-a4fc-18bc31249de2,b7e9b747-cfd9-47d3-8ca3-00de451752a6,1945.27,2024-06-01 18:52:59,1,263464.75,1,Entertainments
34c39372-c9db-4f7b-a4fc-18bc31249de2,585cd8d2-6d91-424b-af2d-ff05b912179c,2783.62,2025-01-22 04:29:11,1,1355226.13,1,Luxury shopping
aa65e937-7a84-42c3-bc24-9e0f5687fe19,5d4a2b2e-fd3c-4cbc-9498-2e103aaaf67f,1529.2,2025-03-08 11:17:10,1,1806404.8,1,International shopping
aa65e937-7a84-42c3-bc24-9e0f5687fe19,dc7571a2-88ee-4311-a594-e1fa3d60e303,1254.12,2024-07-28 21:01:08,0,1305983.62,1,Luxury shopping
aa65e937-7a84-42c3-bc24-9e0f5687fe19,9b1fcbc3-6740-49bc-b7b0-2e22b1127417,4946.63,2024-12-21 18:53:54,1,412860.36,1,Travel
2e07659d-f16c-4bfb-8f9b-d55b264b3590,089f8d1a-bd83-481a-86d9-f9ed5ed3cce4,3264.31,2024-05-15 22:55:18,1,310870.97,1,Luxury shopping
2e07659d-f16c-4bfb-8f9b-d55b264b3590,41599041-0693-48c7-8ab0-8147d262a2ac,1071.54,2024-04-02 22:54:06,1,1245906.6,1,Entertainments
2e07659d-f16c-4bfb-8f9b-d55b264b3590,1003e080-4903-4654-b10b-199be58968c5,4182.61,2024-11-29 16:08:17,1,1373434.48,0,International shopping
999e00dc-378c-4ac0-9a31-eb211e53a7fd,82882cf7-4707-4052-835f-8f1cf297022d,1920.72,2025-02-21 06:09:18,1,1110432.26,0,Luxury shopping
999e00dc-378c-4ac0-9a31-eb211e53a7fd,024071ea-100f-4280-9743-345f795d1ffa,3564.85,2024-09-10 08:07:04,1,1896009.75,1,International shopping
999e00dc-378c-4ac0-9a31-eb211e53a7fd,8fdca347-5f2f-48a5-90e7-557610780f11,3209.17,2024-08-29 03:00:13,0,862458.5,0,Travel
acaaab2a-ce4e-4ea0-a717-8af0e75a6da4,62441ec6-40b7-4694-a825-0dd29bdbf088,3296.72,2024-11-23 23:48:25,1,1706837.07,1,Travel
acaaab2a-ce4e-4ea0-a717-8af0e75a6da4,9000ef6b-6c4f-49ce-91a2-d6b34dd23dfe,2157.75,2025-02-08 03:52:15,0,1517502.26,1,Luxury shopping
acaaab2a-ce4e-4ea0-a717-8af0e75a6da4,4ab5dfe7-c458-4030-b3ac-2a5055214b1e,1394.18,2024-08-05 22:30:58,1,891395.51,0,Luxury shopping
612b482a-21e9-4055-b504-52c7a08baa97,82d10922-9e0c-4eaf-9d79-2c5555330653,3495.21,2024-05-19 04:05:41,1,906742.36,1,Entertainments
612b482a-21e9-4055-b504-52c7a08baa97,5a53497d-c574-40eb-ad8c-110f9eeef174,2847.61,2024-07-07 10:43:58,0,993493.69,0,Entertainments
612b482a-21e9-4055-b504-52c7a08baa97,02223df5-3561-490b-ad6b-61287e8a2a55,1187.46,2024-09-07 23:25:32,1,929552.97,0,Luxury shopping
bb2073c2-8b9c-4d93-a9d2-ebed8ad97101,1bdb73f8-3c48-4a46-a12a-067848855f96,2376.72,2024-09-30 03:09:02,0,362742.02,1,International shopping
bb2073c2-8b9c-4d93-a9d2-ebed8ad97101,414fe8a8-d736-414b-a18b-8761b605b24d,1301.77,2024-09-02 19:29:06,0,719513.74,0,Luxury shopping
bb2073c2-8b9c-4d93-a9d2-ebed8ad97101,3b66e00b-4814-4406-9eaa-51040ece3820,3683.29,2024-05-05 06:19:41,0,1900627.41,0,Luxury shopping
9a268576-e065-4cf3-a269-4aa1dcb372ae,4c5150d5-dd6b-4ee5-a9ea-507c53ebd76f,4692.4,2024-12-26 14:47:32,1,1997284.02,0,International shopping
9a268576-e065-4cf3-a269-4aa1dcb372ae,fe55b57d-b072-47b8-80b0-818908c3c354,4282.02,2024-07-24 01:31:19,0,541520.05,1,International shopping
9a268576-e065-4cf3-a269-4aa1dcb372ae,86f8f076-c55d-4fbe-bf50-db84be948e89,2265.41,2024-12-26 09:39:49,0,1077606.57,1,International shopping
6bfef77e-af97-4a13-bb95-2457f351f6a4,ee6231d7-42e6-4652-9a8e-0609cdf11196,4128.12,2024-06-25 07:48:08,0,405928.37,0,Luxury shopping
6bfef77e-af97-4a13-bb95-2457f351f6a4,691be443-38a7-4d40-8517-b85c52712e77,2150.99,2024-11-10 12:49:27,0,510844.72,0,Entertainments
6bfef77e-af97-4a13-bb95-2457f351f6a4,c576c99d-353a-46bd-a423-1489f680e1ae,4454.12,2024-06-20 13:45:44,1,839810.2,1,Travel
684db290-76ce-47c6-88f0-bac020f6c115,ed9d0447-1f8a-4121-96a6-87da9d2a25c0,4551.64,2025-03-02 23:27:23,1,1912769.79,0,Luxury shopping
684db290-76ce-47c6-88f0-bac020f6c115,17a73391-1bf1-4624-ae90-edc74a4542ba,3667.98,2024-06-25 21:35:55,1,131496.21,0,International shopping
684db290-76ce-47c6-88f0-bac020f6c115,ee93f95f-8e86-4143-8227-8d914aa3645d,4598.2,2024-11-23 10:54:34,1,229592.55,0,Travel
7cf4e0b9-23d2-406b-9358-7b7c1e36ffef,5e8ebe8a-346f-4e70-85e2-1dff67017474,2831.8,2025-01-30 20:50:24,1,519304.24,0,Luxury shopping
7cf4e0b9-23d2-406b-9358-7b7c1e36ffef,416704cf-2a0d-40e8-aabb-74c970b7f93e,4955.53,2024-04-08 11:25:04,0,1301535.98,1,Travel
7cf4e0b9-23d2-406b-9358-7b7c1e36ffef,3b711611-fe67-4081-a607-243de727633c,2822.83,2024-09-17 06:11:53,0,657626.85,1,International shopping
48373b76-c659-4ba9-a76b-252d857d4b0b,89f3bf8c-240d-44d0-bbdf-fcf691c57ccb,2544.11,2024-12-27 00:33:13,0,1009976.04,0,Luxury shopping
48373b76-c659-4ba9-a76b-252d857d4b0b,b6b50760-42a9-4a48-84fa-516792cd6855,1872.63,2024-05-24 01:28:28,0,832707.42,0,Luxury shopping
48373b76-c659-4ba9-a76b-252d857d4b0b,af03d350-b960-4eb2-9f43-ffd7a5057245,1052.96,2025-01-26 12:11:37,0,465667.68,0,Travel
9327818e-bdb8-449f-97d3-c636e1044825,a1a58a17-5f3b-4dc0-9a2c-a42d04c48346,4697.43,2025-01-16 09:35:51,1,1496184.23,0,Travel
9327818e-bdb8-449f-97d3-c636e1044825,b99846ee-c87f-4345-a783-9569408d668e,1787.87,2024-12-21 00:42:13,1,872285.28,1,Luxury shopping
9327818e-bdb8-449f-97d3-c636e1044825,d4b8911b-13c4-45fe-a80e-9e9f45d228c4,2577.02,2024-08-15 14:11:50,1,848670.93,0,Luxury shopping
01b7e356-24b4-4e7d-9348-d80065aa7886,4df93ce4-f0d9-48d4-8609-833fc9f6cfec,3996.48,2024-10-28 00:09:32,1,318749.64,1,Luxury shopping
01b7e356-24b4-4e7d-9348-d80065aa7886,996a7554-6277-47a5-8670-50f1f6787d36,2079.85,2024-09-20 00:53:10,1,533679.97,0,Luxury shopping
01b7e356-24b4-4e7d-9348-d80065aa7886,1ac1ec5a-d97f-4114-ac6d-8ebcf8fef9b9,3032.19,2025-01-10 16:05:28,1,1120466.9,1,Entertainments
705382a5-63b3-4574-ad55-d1d9eab838d6,f2d53cfc-f11b-476e-b9e6-0cd9523954e9,3296.9,2024-12-06 17:19:25,0,1144818.45,0,Travel
705382a5-63b3-4574-ad55-d1d9eab838d6,8d5e809c-6fcd-48d2-b140-50ab487c7be6,3359.72,2024-08-05 22:31:27,1,772868.67,0,International shopping
705382a5-63b3-4574-ad55-d1d9eab838d6,f38c85be-6434-47a8-b4e6-54a1d6c24a6c,1062.94,2024-05-12 20:58:23,0,1255154.27,1,International shopping
c818cbed-64d7-4dab-a47f-ba58c8d1ef76,4896c0d2-57c0-4dc5-8ee3-6cf4745f339d,3928.91,2024-05-05 04:47:44,0,1713078.03,0,Luxury shopping
c818cbed-64d7-4dab-a47f-ba58c8d1ef76,590d34f3-d363-4cca-bb90-85e1db8795e0,2852.62,2024-12-21 18:28:09,0,1190689.77,0,Travel
c818cbed-64d7-4dab-a47f-ba58c8d1ef76,6c65fbd5-dda6-4211-beb4-d1deae2c59e2,4435.86,2024-06-13 01:08:42,0,1839323.07,0,Luxury shopping
4625b97e-a66e-42c0-87ad-528568095254,abd193c4-1c72-4bc4-b189-f985fcad8526,4879.42,2025-02-15 00:43:50,1,614384.73,1,International shopping
4625b97e-a66e-42c0-87ad-528568095254,132ba90a-44ac-4272-a5f1-5b48c74f8bc5,3467.2,2024-04-10 20:00:23,0,1896574.1,1,Luxury shopping
